Season,PlayerName,Games,TotalGameTime,TotalTreningTime,Injury,Microcykl,PlayInMatch,mc_TotalDistance,mc_HSR,mc_Sprint,mc_TotalPlayerLoad,mc_FieldTime,mc_Acceleration,mc_Deceleration,md_TotalDistance,md_HSR,md_Sprint,md_TotalPlayerLoad,md_FieldTime,md_Acc,md_Dec,mc_Microcycle_-1,mc_TotalDistance_-1,mc_HSR_-1,mc_Sprint_-1,mc_TotalPlayerLoad_-1,mc_FieldTime_-1,mc_Acc_-1,mc_Dec_-1,md_TotalDistance_-1,md_HSR_-1,md_Sprint_-1,md_TotalPlayerLoad_-1,md_FieldTime_-1,md_Acc_-1,md_Dec_-1,mc_Microcycle_-2,mc_TotalDistance_-2,mc_HSR_-2,mc_Sprint_-2,mc_TotalPlayerLoad_-2,mc_FieldTime_-2,mc_Acc_-2,mc_Dec_-2,md_TotalDistance_-2,md_HSR_-2,md_Sprint_-2,md_TotalPlayerLoad_-2,md_FieldTime_-2,md_Acc_-2,md_Dec_-2,mc_Microcycle_-3,mc_TotalDistance_-3,mc_HSR_-3,mc_Sprint_-3,mc_TotalPlayerLoad_-3,mc_FieldTime_-3,mc_Acc_-3,mc_Dec_-3,md_TotalDistance_-3,md_HSR_-3,md_Sprint_-3,md_TotalPlayerLoad_-3,md_FieldTime_-3,md_Acc_-3,md_Dec_-3,REG_HSR_R1_A,REG_HSR_R1_B,REG_HSR_R1_C,REG_HSR_R2,REG_Sprint_R1_A,REG_Sprint_R1_B,REG_Sprint_R1_C,REG_Sprint_R2,REG_ACC_DEC,REG_ACWR_AC,REG_ACWR_HR,REG_ACWR,RESULT_HSR_R1,RESULT_HSR_R2,RESULT_SPRINT_R1,RESULT_SPRINT_R2,RESULT_ACC_DEC,RESULT_ACWR
22_S,C3528242,24,2011,6979,0,37,0,5645.1,57.2,8.2,528.3,110,47,33,8389.9,228.5,15.3,859.2,94,86,82,36,7868.4,151.4,10.9,731.5,117,71,60,8980.8,262.2,43.2,868.8,93,98,75,35,14467.6,283.9,43.3,1362.5,238,208,179,9416.7,370.7,68,875.4,91,94,81,34,14206.9,182.9,8.2,1322,248,171,116,17648,459.1,104.4,1704.1,178,176,157,0.690764023210832,1.58268858800774,1.55222437137331,3.99475524475524,0.434380776340111,2.05730129390018,2.08133086876155,1.86585365853659,2.1,1387.5,2062.95,0.672580527884825,7,10,7,7,10,7
22_S,C3528242,25,2105,7089,0,38,0,21445.6,170.9,5.1,2046.1,339,227,152,8749.7,224.9,65.9,815.8,95,82,90,37,5645.1,57.2,8.2,528.3,110,47,33,8389.9,228.5,15.3,859.2,94,86,82,36,7868.4,151.4,10.9,731.5,117,71,60,8980.8,262.2,43.2,868.8,93,98,75,35,14467.6,283.9,43.3,1362.5,238,208,179,9416.7,370.7,68,875.4,91,94,81,1.38536926846342,1.44767238361918,2.29121456072804,1.31597425394968,3.02127659574468,2.30212765957447,4.73617021276596,12.921568627451,0.453825857519789,2861.9,2021.9,1.41545081359118,7,7,10,10,3,7
22_S,C3528242,26,2200,7428,0,39,0,15032,131.5,0,1483.4,251,166,116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,21445.6,170.9,5.1,2046.1,339,227,152,8749.7,224.9,65.9,815.8,95,82,90,37,5645.1,57.2,8.2,528.3,110,47,33,8389.9,228.5,15.3,859.2,94,86,82,36,7868.4,151.4,10.9,731.5,117,71,60,8980.8,262.2,43.2,868.8,93,98,75,0.332238504295099,0.721829206670035,1.04497220818595,0,0,0.330985915492958,0.761971830985915,0,0,1483.4,1833.275,0.809153018505134,3,0,3,0,0,0
22_S,C3528242,26,2200,7679,0,40,0,13587.2,180,11.9,1341.6,204,160,123,9274.6,190,4.6,859.7,92,89,90,39,15032,131.5,0,1483.4,251,166,116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,21445.6,170.9,5.1,2046.1,339,227,152,8749.7,224.9,65.9,815.8,95,82,90,37,5645.1,57.2,8.2,528.3,110,47,33,8389.9,228.5,15.3,859.2,94,86,82,2.81368821292776,3.00988593155894,2.17262357414449,1.05555555555556,1.1,1.1,1.1,0.38655462184874,0.632508833922262,2201.3,1983.525,1.10979191086576,10,0,3,0,7,0
22_S,C3528242,27,2292,7883,0,41,0,11347.7,35,4.7,1096.7,169,82,92,8508.3,129,55.1,869.7,98,76,93,40,13587.2,180,11.9,1341.6,204,160,123,9274.6,190,4.6,859.7,92,89,90,39,15032,131.5,0,1483.4,251,166,116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,21445.6,170.9,5.1,2046.1,339,227,152,8749.7,224.9,65.9,815.8,95,82,90,0.443243243243243,0.355405405405405,1.06972972972973,3.68571428571429,3.62424242424242,0,4.3030303030303,11.7234042553191,0.971264367816092,1966.4,2128.25,0.923951603430048,3,10,10,10,7,0
22_S,B94EE4F7,0,0,0,1,25,0,2842,0,0,241.3,38,17,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,241.3,60.325,4,7,0,7,0,0,10
22_S,B94EE4F7,0,0,38,0,27,0,22119.9,142.3,0,1953.2,300,196,150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,2842,0,0,241.3,38,17,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,1953.2,548.625,3.56017316017316,7,0,7,0,0,10
22_S,B94EE4F7,0,0,338,0,28,0,20494.6,294.2,26.4,1821.2,263,247,228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,22119.9,142.3,0,1953.2,300,196,150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,2842,0,0,241.3,38,17,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.06746310611384,0,0,0,1.1,1.1,1.1,0,0,1821.2,1003.925,1.81407973703215,7,0,3,0,0,10
22_S,B94EE4F7,0,0,601,0,29,0,11852.9,200,60.1,1002.5,109,136,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,20494.6,294.2,26.4,1821.2,263,247,228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,22119.9,142.3,0,1953.2,300,196,150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.679809653297077,0.48368456832087,0,0,2.27651515151515,0,0,0,0,1002.5,1194.225,0.839456551319894,3,0,7,0,0,0
22_S,B94EE4F7,0,0,710,0,30,0,25511.3,998.3,70.5,2192.4,327,228,241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,11852.9,200,60.1,1002.5,109,136,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,20494.6,294.2,26.4,1821.2,263,247,228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,22119.9,142.3,0,1953.2,300,196,150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.9915,1.471,0.7115,0,1.17304492512479,0.439267886855241,0,0,0,2192.4,1742.325,1.25831862597391,10,0,7,0,0,0
22_S,B94EE4F7,0,0,1037,0,31,0,27601.8,376.9,29.6,2433.1,384,336,299,24030.2,846.8,87.4,2064.9,275,231,225,30,25511.3,998.3,70.5,2192.4,327,228,241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,11852.9,200,60.1,1002.5,109,136,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,20494.6,294.2,26.4,1821.2,263,247,228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.22578383251528,0.200340578984273,0.294700991685866,2.24674980100823,1.65957446808511,0.852482269503546,0.374468085106383,2.9527027027027,0.718110236220472,4498,2378.525,1.89108796417948,7,10,7,10,7,10
22_S,B94EE4F7,1,275,1421,0,32,0,8831.9,261.3,27.1,837.2,117,138,123,4155.2,123.4,10.7,395,40,46,42,31,27601.8,376.9,29.6,2433.1,384,336,299,24030.2,846.8,87.4,2064.9,275,231,225,30,25511.3,998.3,70.5,2192.4,327,228,241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,11852.9,200,60.1,1002.5,109,136,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.314374438179292,0.815804527253412,0.16343875132794,0.472254114045159,0.323076923076923,0.602564102564103,0.513675213675214,0.394833948339483,0.337164750957854,1232.2,2231.275,0.55224031103293,3,0,3,0,3,7
22_S,B94EE4F7,2,315,1538,0,35,0,7536.8,18.3,0,700.9,91,24,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,700.9,175.225,4,7,0,7,0,0,10
22_S,7CF3007E,19,1529,7068,0,25,0,11580.5,100.6,7.6,1175,120,57,52,9736.6,266.4,37.4,1046.4,99,111,98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.64811133200795,NULL,NULL,NULL,4.92105263157895,1.91743119266055,2221.4,555.35,4,7,10,7,10,10,10
22_S,7CF3007E,20,1628,7188,0,26,0,27409.1,558.8,81.2,2837,382,369,275,2326.5,860.7,99.9,196.6,18,18,3,25,11580.5,100.6,7.6,1175,120,57,52,9736.6,266.4,37.4,1046.4,99,111,98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.86784741144414,0,0,1.54026485325698,4.02444444444444,0,0,1.23029556650246,0.0326086956521739,3033.6,1313.75,2.3091151284491,10,10,10,3,0,10
22_S,7CF3007E,21,1646,7570,0,27,0,22671.1,455.9,10.9,2426.3,326,307,272,2085,599.7,128.3,185.6,16,20,7,26,27409.1,558.8,81.2,2837,382,369,275,2326.5,860.7,99.9,196.6,18,18,3,25,11580.5,100.6,7.6,1175,120,57,52,9736.6,266.4,37.4,1046.4,99,111,98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.743642127509686,0.258541740049313,0,1.3154200482562,0.768636112644948,0.248481501932634,0,11.7706422018349,0.0466321243523316,2611.9,1966.725,1.32804535458694,3,7,3,10,0,3
22_S,7CF3007E,22,1662,7896,0,28,0,23358.6,329,114.3,2530.3,336,290,226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,22671.1,455.9,10.9,2426.3,326,307,272,2085,599.7,128.3,185.6,16,20,7,26,27409.1,558.8,81.2,2837,382,369,275,2326.5,860.7,99.9,196.6,18,18,3,25,11580.5,100.6,7.6,1175,120,57,52,9736.6,266.4,37.4,1046.4,99,111,98,0.311671087533156,1.34473285335354,0.347669571807503,0,0.821120689655172,1.30100574712644,0.323275862068965,0,0,2530.3,2599.3,0.97345439156696,7,0,7,0,0,0
22_S,7CF3007E,22,1662,8232,0,29,0,19223.4,229.5,7,1915.4,263,198,163,3938.3,59.9,26.1,479.7,29,5,10,28,23358.6,329,114.3,2530.3,336,290,226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,22671.1,455.9,10.9,2426.3,326,307,272,2085,599.7,128.3,185.6,16,20,7,26,27409.1,558.8,81.2,2837,382,369,275,2326.5,860.7,99.9,196.6,18,18,3,0.879635258358663,3.20851063829787,4.3145896656535,0.261002178649237,0.289588801399825,1.21784776902887,1.58442694663167,3.72857142857143,0.0415512465373961,2395.1,2642.725,0.906299369022505,10,0,7,10,0,0
22_S,7CF3007E,23,1691,8495,0,30,0,21193.5,208.8,23,2149.1,320,213,156,12089.3,829.1,69.5,1312.9,107,130,103,29,19223.4,229.5,7,1915.4,263,198,163,3938.3,59.9,26.1,479.7,29,5,10,28,23358.6,329,114.3,2530.3,336,290,226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,22671.1,455.9,10.9,2426.3,326,307,272,2085,599.7,128.3,185.6,16,20,7,3.58638562543193,1.13683483068417,3.64754664823773,3.97078544061303,2.79456193353474,3.45317220543807,4.20543806646526,3.02173913043478,0.631436314363144,3462,2749.825,1.25898920840417,10,10,10,10,7,0
22_S,7CF3007E,24,1798,8815,0,31,0,19068.5,258.7,0,2050.3,250,173,129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,21193.5,208.8,23,2149.1,320,213,156,12089.3,829.1,69.5,1312.9,107,130,103,29,19223.4,229.5,7,1915.4,263,198,163,3938.3,59.9,26.1,479.7,29,5,10,28,23358.6,329,114.3,2530.3,336,290,226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.249253299932556,0.278832257442914,0.316986222179401,0,0,0.357837837837838,1.23567567567568,0,0,2050.3,2609.425,0.785728656696399,3,0,7,0,0,3
22_S,7CF3007E,24,1798,9065,0,32,0,9062.1,287,86.2,1015.9,130,96,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,19068.5,258.7,0,2050.3,250,173,129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,21193.5,208.8,23,2149.1,320,213,156,12089.3,829.1,69.5,1312.9,107,130,103,29,19223.4,229.5,7,1915.4,263,198,163,3938.3,59.9,26.1,479.7,29,5,10,1.10939311944337,4.01198299188249,1.11867027444917,0,1.1,1.1,1.1,0,0,1015.9,2230.825,0.455392063474275,10,0,3,0,0,10
22_S,7CF3007E,24,1798,9195,0,33,0,15001.6,283.7,35.1,1738,207,221,178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,9062.1,287,86.2,1015.9,130,96,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,19068.5,258.7,0,2050.3,250,173,129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,21193.5,208.8,23,2149.1,320,213,156,12089.3,829.1,69.5,1312.9,107,130,103,0.988501742160279,0.901393728222996,3.61637630662021,0,0.407192575406032,0,1.07308584686775,0,0,1738,2066.55,0.84101521860105,7,0,7,0,0,0
22_S,7CF3007E,24,1798,9402,0,34,0,19653.5,616.1,58.9,2184.3,302,218,169,2480.9,114.4,16.2,247.2,24,24,31,33,15001.6,283.7,35.1,1738,207,221,178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,9062.1,287,86.2,1015.9,130,96,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,19068.5,258.7,0,2050.3,250,173,129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.57490306661967,1.01163200563976,0.911878745153331,0.18568414218471,2.13960113960114,2.45584045584046,0,0.275042444821732,0.142118863049096,2431.5,1808.925,1.34416849786475,10,0,10,0,0,3
22_S,7CF3007E,25,1822,9704,0,35,0,18527.6,336.5,29.8,2001.8,280,221,159,9123.8,348.8,118.1,935.4,95,81,77,34,19653.5,616.1,58.9,2184.3,302,218,169,2480.9,114.4,16.2,247.2,24,24,31,33,15001.6,283.7,35.1,1738,207,221,178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,9062.1,287,86.2,1015.9,130,96,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.938124572210814,0.388364134154689,0.392881587953457,1.03655274888559,1.9693741677763,0.467376830892144,1.14780292942743,3.96308724832215,0.415789473684211,2937.2,2030.65,1.44643340802206,3,0,7,10,3,7
22_S,7CF3007E,26,1917,9984,0,36,0,7959.3,195.2,64.6,813.1,117,70,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,18527.6,336.5,29.8,2001.8,280,221,159,9123.8,348.8,118.1,935.4,95,81,77,34,19653.5,616.1,58.9,2184.3,302,218,169,2480.9,114.4,16.2,247.2,24,24,31,33,15001.6,283.7,35.1,1738,207,221,178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.284838756748869,1.06595651539472,0.413979279147819,0,0.436781609195402,0.507775524002705,0.237322515212982,0,0,813.1,1979.95,0.410666936033738,3,0,3,0,0,10
22_S,7CF3007E,26,1917,10101,0,37,0,14055.2,459.3,130.9,1496.7,172,156,127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,7959.3,195.2,64.6,813.1,117,70,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,18527.6,336.5,29.8,2001.8,280,221,159,9123.8,348.8,118.1,935.4,95,81,77,34,19653.5,616.1,58.9,2184.3,302,218,169,2480.9,114.4,16.2,247.2,24,24,31,2.35297131147541,3.51075819672131,3.74231557377049,0,2.02631578947368,2.28947368421053,1.1625386996904,0,0,1496.7,1919.625,0.779683531939832,10,0,7,0,0,3
22_S,7CF3007E,26,1917,10273,0,38,0,21881.9,360.9,22.2,2280.4,352,227,189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,14055.2,459.3,130.9,1496.7,172,156,127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,7959.3,195.2,64.6,813.1,117,70,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,18527.6,336.5,29.8,2001.8,280,221,159,9123.8,348.8,118.1,935.4,95,81,77,0.785760940561724,0.424994556934465,1.49205312431962,0,0.169595110771581,0.493506493506493,1.12987012987013,0,0,2280.4,1881.85,1.21178627414512,7,0,3,0,0,0
22_S,7CF3007E,26,1917,10625,0,39,0,15893.8,106.9,2.7,1746.6,244,149,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,21881.9,360.9,22.2,2280.4,352,227,189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,14055.2,459.3,130.9,1496.7,172,156,127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,7959.3,195.2,64.6,813.1,117,70,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.296203934607925,1.27265170407315,0.540870047104461,0,0.121621621621622,5.8963963963964,2.90990990990991,0,0,1746.6,1584.2,1.10251230905189,7,0,10,0,0,0
22_S,7CF3007E,26,1917,10869,1,40,0,14739.3,176.7,0,1598.1,249,141,108,2388.1,880.7,236.7,222.3,17,19,4,39,15893.8,106.9,2.7,1746.6,244,149,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,21881.9,360.9,22.2,2280.4,352,227,189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,14055.2,459.3,130.9,1496.7,172,156,127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.89148737137512,3.37605238540692,4.29653882132834,4.98415393322015,87.6666666666667,8.22222222222222,48.4814814814815,0,0.0923694779116466,1820.4,1836.025,0.991489767296197,10,10,10,0,0,0
22_S,7CF3007E,27,1934,11118,0,41,0,9858.1,146.8,4.6,1048.3,140,97,86,2888.4,60.5,2.5,327.4,43,36,33,40,14739.3,176.7,0,1598.1,249,141,108,2388.1,880.7,236.7,222.3,17,19,4,39,15893.8,106.9,2.7,1746.6,244,149,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,21881.9,360.9,22.2,2280.4,352,227,189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.196046907508984,0.101097030452052,0.341308870815207,0.412125340599455,1.1,1.1,1.1,0.543478260869565,0.377049180327869,1375.7,1805.775,0.761833561767108,3,0,3,0,3,3
22_S,BEB044D9,23,1796,6680,0,25,0,15890.2,580,2,1506,205,193,141,9459.5,628.3,201.2,868.9,84,114,125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.08327586206897,NULL,NULL,NULL,100.6,0.715568862275449,2374.9,593.725,4,7,0,7,10,7,10
22_S,BEB044D9,24,1880,6885,0,26,0,28578.2,879.8,218.2,2588.4,401,413,320,6741.4,466.3,116.7,587,60,87,80,25,15890.2,580,2,1506,205,193,141,9459.5,628.3,201.2,868.9,84,114,125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.11404452536622,0,0,0.530006819731757,1.64812992125984,0,0,0.534830430797434,0.227830832196453,3175.4,1387.575,2.28845287642109,7,0,7,0,3,10
22_S,BEB044D9,25,1940,7286,0,27,0,19453.5,422.5,118.3,1736.2,282,248,199,2147.7,654.7,206,167,16,20,9,26,28578.2,879.8,218.2,2588.4,401,413,320,6741.4,466.3,116.7,587,60,87,80,25,15890.2,580,2,1506,205,193,141,9459.5,628.3,201.2,868.9,84,114,125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.800237723794666,0.897630190921923,0,1.54958579881657,0.968348760824126,0.606748283069573,0,1.74133558748943,0.0648769574944072,1903.2,1863.375,1.02137250955927,3,10,3,3,0,0
22_S,BEB044D9,26,1956,7568,0,28,0,21090.7,546.8,185.5,1968.8,283,344,272,727,61.4,9.3,67.6,8,10,11,27,19453.5,422.5,118.3,1736.2,282,248,199,2147.7,654.7,206,167,16,20,9,26,28578.2,879.8,218.2,2588.4,401,413,320,6741.4,466.3,116.7,587,60,87,80,25,15890.2,580,2,1506,205,193,141,9459.5,628.3,201.2,868.9,84,114,125,0.564611956925362,1.24962866691422,1.12170441886372,0.112289685442575,0.600678384212149,1.03268578476719,0.626580326857848,0.0501347708894879,0.0340909090909091,2036.4,2372.475,0.85834413429014,7,0,3,0,0,0
22_S,BEB044D9,27,1964,7851,1,29,0,7755.9,314.8,0,754.3,105,124,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,21090.7,546.8,185.5,1968.8,283,344,272,727,61.4,9.3,67.6,8,10,11,27,19453.5,422.5,118.3,1736.2,282,248,199,2147.7,654.7,206,167,16,20,9,26,28578.2,879.8,218.2,2588.4,401,413,320,6741.4,466.3,116.7,587,60,87,80,0.517592897073331,1.77112791844788,2.21325221966458,0,0,1.66478439425051,1.71919917864476,0,0,754.3,1967.325,0.383414026660567,7,0,7,0,0,10
22_S,BEB044D9,27,1964,7956,0,30,0,22291.4,548.1,59.9,2122.6,323,272,194,9654.7,925.8,295,819.8,80,126,104,29,7755.9,314.8,0,754.3,105,124,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,21090.7,546.8,185.5,1968.8,283,344,272,727,61.4,9.3,67.6,8,10,11,27,19453.5,422.5,118.3,1736.2,282,248,199,2147.7,654.7,206,167,16,20,9,4.68202033036849,1.93202033036849,3.42185514612452,1.68910782703886,1.1,1.1,1.1,4.92487479131886,0.493562231759657,2942.4,1909.075,1.5412699867737,10,10,3,10,3,7
22_S,BEB044D9,28,2044,8279,0,31,0,40421.2,993.1,227.5,3823.3,543,560,411,18062.5,1348.4,534,1624.5,171,226,215,30,22291.4,548.1,59.9,2122.6,323,272,194,9654.7,925.8,295,819.8,80,126,104,29,7755.9,314.8,0,754.3,105,124,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,21090.7,546.8,185.5,1968.8,283,344,272,727,61.4,9.3,67.6,8,10,11,1.58864237736617,0.213583011059095,0.412646719587489,1.35776860336321,2.14567483798253,0,0.548887010425472,2.34725274725275,0.454170957775489,5447.8,2795.225,1.94896654115501,7,7,7,10,3,10
22_S,BEB044D9,29,2215,8822,0,33,0,3744.3,124.9,19.5,333.2,60,47,43,5965.2,372.8,86.4,552.1,53,83,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,40421.2,993.1,227.5,3823.3,543,560,411,18062.5,1348.4,534,1624.5,171,226,215,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.98478783026421,NULL,NULL,NULL,4.43076923076923,1.84444444444444,885.3,1583.275,0.559157442642624,7,10,7,10,10,7
22_S,BEB044D9,30,2268,8882,1,34,0,13773.6,549.5,178.5,1333.7,248,192,154,10373.6,948.1,308,947.7,101,140,118,33,3744.3,124.9,19.5,333.2,60,47,43,5965.2,372.8,86.4,552.1,53,83,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,40421.2,993.1,227.5,3823.3,543,560,411,18062.5,1348.4,534,1624.5,171,226,215,3.00904159132007,0,4.70464135021097,1.72538671519563,4.59395656279509,0,7.19074598677998,1.72549019607843,0.745664739884393,2281.4,2153.625,1.05933019908294,10,10,10,3,7,0
22_S,BEB044D9,31,2369,9130,0,35,0,20508.5,685.7,181.7,1985.2,293,351,250,8749.8,599.8,210.4,814.5,78,134,128,34,13773.6,549.5,178.5,1333.7,248,192,154,10373.6,948.1,308,947.7,101,140,118,33,3744.3,124.9,19.5,333.2,60,47,43,5965.2,372.8,86.4,552.1,53,83,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.858373397435897,0.332331730769231,0,0.874726556803267,0.805960945529291,0.217677286742035,0,1.157952669235,0.435940099833611,2799.7,1491.6,1.87697774202199,3,0,3,3,3,10
22_S,BEB044D9,32,2447,9423,0,36,0,8262.9,261.1,61.6,831.5,117,125,103,5018.7,248,133,483.9,47,70,58,35,20508.5,685.7,181.7,1985.2,293,351,250,8749.8,599.8,210.4,814.5,78,134,128,34,13773.6,549.5,178.5,1333.7,248,192,154,10373.6,948.1,308,947.7,101,140,118,33,3744.3,124.9,19.5,333.2,60,47,43,5965.2,372.8,86.4,552.1,53,83,83,0.396032672112019,1.16499416569428,0.387164527421237,0.949827652240521,0.496301963784749,1.24075490946187,0.27008416220352,2.15909090909091,0.56140350877193,1315.4,1820.45,0.722568595676893,3,0,7,7,7,3
22_S,BEB044D9,33,2494,9540,0,37,0,10663.6,365,50.1,1017.8,161,145,92,9935.2,583.4,223.7,1003.7,94,153,124,36,8262.9,261.1,61.6,831.5,117,125,103,5018.7,248,133,483.9,47,70,58,35,20508.5,685.7,181.7,1985.2,293,351,250,8749.8,599.8,210.4,814.5,78,134,128,34,13773.6,549.5,178.5,1333.7,248,192,154,10373.6,948.1,308,947.7,101,140,118,1.86289530544097,2.52504419563936,2.94166175604007,1.59835616438356,1.40698869475848,2.01490236382323,2.5,4.46506986027944,1.16877637130802,2021.5,2104.5,0.96056070325493,10,10,7,10,10,0
