Season,PlayerName,Games,TotalGameTime,TotalTreningTime,Injury,Microcykl,PlayInMatch,mc_TotalDistance,mc_HSR,mc_Sprint,mc_TotalPlayerLoad,mc_FieldTime,mc_Acceleration,mc_Deceleration,md_TotalDistance,md_HSR,md_Sprint,md_TotalPlayerLoad,md_FieldTime,md_Acc,md_Dec,mc_Microcycle_-1,mc_TotalDistance_-1,mc_HSR_-1,mc_Sprint_-1,mc_TotalPlayerLoad_-1,mc_FieldTime_-1,mc_Acc_-1,mc_Dec_-1,md_TotalDistance_-1,md_HSR_-1,md_Sprint_-1,md_TotalPlayerLoad_-1,md_FieldTime_-1,md_Acc_-1,md_Dec_-1,mc_Microcycle_-2,mc_TotalDistance_-2,mc_HSR_-2,mc_Sprint_-2,mc_TotalPlayerLoad_-2,mc_FieldTime_-2,mc_Acc_-2,mc_Dec_-2,md_TotalDistance_-2,md_HSR_-2,md_Sprint_-2,md_TotalPlayerLoad_-2,md_FieldTime_-2,md_Acc_-2,md_Dec_-2,mc_Microcycle_-3,mc_TotalDistance_-3,mc_HSR_-3,mc_Sprint_-3,mc_TotalPlayerLoad_-3,mc_FieldTime_-3,mc_Acc_-3,mc_Dec_-3,md_TotalDistance_-3,md_HSR_-3,md_Sprint_-3,md_TotalPlayerLoad_-3,md_FieldTime_-3,md_Acc_-3,md_Dec_-3,REG_HSR_R1_A,REG_HSR_R1_B,REG_HSR_R1_C,REG_HSR_R2,REG_Sprint_R1_A,REG_Sprint_R1_B,REG_Sprint_R1_C,REG_Sprint_R2,REG_ACC_DEC,REG_ACWR_AC,REG_ACWR_HR,REG_ACWR,RESULT_HSR_R1,RESULT_HSR_R2,RESULT_SPRINT_R1,RESULT_SPRINT_R2,RESULT_ACC_DEC,RESULT_ACWR
2021_Z,B05BCFBF,9,749,3227,0,5,0,27801.1,533.3,166.4,2784.8,402,401,357,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,16069.6,409.6,96.2,1534.3,242,211,187,4780.49097,218.52,71.34,484.49434,47,61,59,3,20603.8,580,41.6,2053,340,292,296,13359.87135,938.43001,109.46,1202.28859,109,175,186,2,25603.6,709.3,210.6,2447.8,358,360,332,3711.14191,878.72,228,293.13075,30,39,19,0.849041584410622,2.41742025409157,2.52821116984016,0,0.99319565476901,0.901635430344992,2.61788229676495,0,0,2784.8,2699.95342,1.03142520140218,10,0,7,0,0,0
2021_Z,B05BCFBF,9,749,3629,0,6,0,22316.3,812.2,119.8,2018.8,300,343,300,4042.24095,605.77,289.51,365.54795,39,48,34,5,27801.1,533.3,166.4,2784.8,402,401,357,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,16069.6,409.6,96.2,1534.3,242,211,187,4780.49097,218.52,71.34,484.49434,47,61,59,3,20603.8,580,41.6,2053,340,292,296,13359.87135,938.43001,109.46,1202.28859,109,175,186,2.65885992874555,1.17779861241328,2.84723422088881,0.745838463432652,2.45979567307692,1.00685096153846,0.9078125,2.41661101836394,0.127527216174184,2384.34795,2610.80772,0.913260647934655,10,0,10,10,0,0
2021_Z,B05BCFBF,10,788,3929,0,8,0,17078.5,749.8,87.1,1530.6,183,180,165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,22316.3,812.2,119.8,2018.8,300,343,300,4042.24095,605.77,289.51,365.54795,39,48,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,1530.6,978.7369875,1.5638522090696,7,0,7,0,0,7
2021_Z,B05BCFBF,10,788,4112,0,9,0,10143.3,245.5,24.1,979.5,128,148,138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,17078.5,749.8,87.1,1530.6,183,180,165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,22316.3,812.2,119.8,2018.8,300,343,300,4042.24095,605.77,289.51,365.54795,39,48,34,0.327420645505468,0,1.8911309682582,0,0.276693455797933,0,4.69931113662457,0,0,979.5,1223.6119875,0.800498859120568,7,0,7,0,0,0
2021_Z,B05BCFBF,10,788,4240,0,10,0,15885,379.6,42,1376.7,275,211,171,3412.57861,814.44,231.87,264.43599,25,33,21,9,10143.3,245.5,24.1,979.5,128,148,138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,17078.5,749.8,87.1,1530.6,183,180,165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.8637067209776,3.05417515274949,0,2.14552160168599,11.3639004149378,3.61410788381743,0,5.52071428571429,0.141361256544503,1641.13599,1037.8089975,1.58134685086887,10,10,10,10,0,7
2021_Z,B05BCFBF,11,813,4515,0,11,0,15085.1,395,66.9,1465,242,246,234,10814.43169,389.27001,158.28,1079.99639,92,182,161,10,15885,379.6,42,1376.7,275,211,171,3412.57861,814.44,231.87,264.43599,25,33,21,9,10143.3,245.5,24.1,979.5,128,148,138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,17078.5,749.8,87.1,1530.6,183,180,165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.656820550400322,0.20560450236173,0.62795216240662,0.985493696202532,0.822214919487348,0.0879979552342352,0.318034103771863,2.36591928251121,0.714583333333333,2544.99639,1674.058095,1.52025571729039,3,0,3,10,7,7
2021_Z,B05BCFBF,12,905,4757,0,15,0,17854.7,266.6,37.6,1539.2,251,238,216,2235.7,182.6,0,182.8,28,60,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.684921230307577,NULL,NULL,NULL,0,0.259911894273128,1722,430.5,4,7,0,7,0,3,10
2021_Z,B05BCFBF,13,933,5008,0,16,0,24632.7,587,159.3,2065.6,308,359,307,3775.50901,822.02,184.01,287.36344,30,46,15,15,17854.7,266.6,37.6,1539.2,251,238,216,2235.7,182.6,0,182.8,28,60,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.13673196794301,0,0,1.40037478705281,9.13058510638298,0,0,1.15511613308223,0.0915915915915916,2352.96344,1018.74086,2.30967808633886,10,7,10,3,0,10
2021_Z,B05BCFBF,14,963,5316,0,18,0,12436.6,141.6,0,1092,195,120,96,11377.24707,557.44998,187.85,988.92419,95,152,154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,24632.7,587,159.3,2065.6,308,359,307,3775.50901,822.02,184.01,287.36344,30,46,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.9367936440678,NULL,NULL,NULL,0,1.41666666666667,2080.92419,1108.4719075,1.87729086855546,7,10,7,0,10,10
2021_Z,B05BCFBF,15,1058,5511,0,19,0,24852,608.6,78.5,2088.7,337,345,302,3993.69827,339.12,82.73,364.1919,45,66,61,18,12436.6,141.6,0,1092,195,120,96,11377.24707,557.44998,187.85,988.92419,95,152,154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,24632.7,587,159.3,2065.6,308,359,307,3775.50901,822.02,184.01,287.36344,30,46,15,1.35572566642517,0,2.01562125786771,0.557213276372001,1.1,1.1,1.1,1.05388535031847,0.19629057187017,2452.8919,1721.6948825,1.42469605092759,7,0,3,0,0,7
2021_Z,B05BCFBF,16,1103,5848,0,20,0,14930.9,222,13.6,1297.8,225,172,151,11975.64679,940.52,209.73,1065.87183,96,166,137,19,24852,608.6,78.5,2088.7,337,345,302,3993.69827,339.12,82.73,364.1919,45,66,61,18,12436.6,141.6,0,1092,195,120,96,11377.24707,557.44998,187.85,988.92419,95,152,154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.22664922128899,0.73761235385979,0,4.23657657657658,1.38516405135521,1.16510574955033,0,15.4213235294118,0.938080495356037,2363.67183,1724.37198,1.37074358515151,7,10,7,10,7,3
2021_Z,B05BCFBF,17,1199,6073,0,21,0,16074.6,213.4,2.7,1390.5,200,160,132,1559,273.4,54.5,112.7,11,20,1,20,14930.9,222,13.6,1297.8,225,172,151,11975.64679,940.52,209.73,1065.87183,96,166,137,19,24852,608.6,78.5,2088.7,337,345,302,3993.69827,339.12,82.73,364.1919,45,66,61,18,12436.6,141.6,0,1092,195,120,96,11377.24707,557.44998,187.85,988.92419,95,152,154,0.418745483948663,0.81522898530778,0.601322970787599,1.28116213683224,0.256123225719787,0.721936148300721,0.841131957193391,20.1851851851852,0.0719178082191781,1503.2,2100.17198,0.71575090721856,3,7,3,10,0,3
2021_Z,B05BCFBF,18,1210,6273,0,22,0,24261.1,413.5,49.9,2064.9,326,347,281,1111.31058,58.97,14.73,117.71254,13,18,22,21,16074.6,213.4,2.7,1390.5,200,160,132,1559,273.4,54.5,112.7,11,20,1,20,14930.9,222,13.6,1297.8,225,172,151,11975.64679,940.52,209.73,1065.87183,96,166,137,19,24852,608.6,78.5,2088.7,337,345,302,3993.69827,339.12,82.73,364.1919,45,66,61,0.970562859490551,2.38808545603944,1.9468364831553,0.142611850060459,1.1298951048951,3.90437062937063,2.81870629370629,0.295190380761523,0.0636942675159236,2182.61254,2125.5940675,1.02682472320176,7,0,10,0,0,0
2021_Z,3F566B6D,7,788,2411,0,3,0,18508.8,271.7,75,1820,310,250,231,9316.15042,436.33,167.51,894.86577,84,136,134,2,21759.1,510.7,120.2,2179.7,337,280,245,9746.15939,697.96001,324.2,887.80757,82,144,133,1,24314.3,846.7,83.4,2356,356,323,276,10642.08472,714.92001,163.92,1017.83938,98,147,134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.585797489899579,1.29202587748394,0,1.60592565329407,0.545702070207021,0.556525652565257,0,2.23346666666667,0.561330561330561,2714.86577,2289.05318,1.18602127452539,7,10,3,7,7,0
2021_Z,3F566B6D,8,872,2721,0,4,0,18724,499.7,91,1841.2,280,269,225,10744.24387,812.91001,286.74,952.22585,95,138,154,3,18508.8,271.7,75,1820,310,250,231,9316.15042,436.33,167.51,894.86577,84,136,134,2,21759.1,510.7,120.2,2179.7,337,280,245,9746.15939,697.96001,324.2,887.80757,82,144,133,1,24314.3,846.7,83.4,2356,356,323,276,10642.08472,714.92001,163.92,1017.83938,98,147,134,1.85389038600059,1.70707457311131,2.20558452325466,1.6267960976586,1.55762648962929,1.83250175250505,1.01983423363985,3.15098901098901,0.591093117408907,2793.42585,2987.4096425,0.935066222676558,7,10,7,10,7,0
2021_Z,3F566B6D,9,967,3001,0,5,0,26518.9,422.6,277.8,2449.9,371,312,262,9772.6409,520.89,160.58,977.46911,92,123,113,4,18724,499.7,91,1841.2,280,269,225,10744.24387,812.91001,286.74,952.22585,95,138,154,3,18508.8,271.7,75,1820,310,250,231,9316.15042,436.33,167.51,894.86577,84,136,134,2,21759.1,510.7,120.2,2179.7,337,280,245,9746.15939,697.96001,324.2,887.80757,82,144,133,0.718789276946014,0.539406217083473,0.920806637761356,1.23258400378609,1.16053370042887,0.642002435537671,1.17647058823529,0.578041756659467,0.411149825783972,3427.36911,3000.792075,1.14215481257561,3,3,3,0,3,0
2021_Z,3F566B6D,10,1059,3372,0,6,0,18282.2,621.2,101.2,1644.3,267,240,227,7547.0766,413.23,95.82,777.74089,75,121,110,5,26518.9,422.6,277.8,2449.9,371,312,262,9772.6409,520.89,160.58,977.46911,92,123,113,4,18724,499.7,91,1841.2,280,269,225,10744.24387,812.91001,286.74,952.22585,95,138,154,3,18508.8,271.7,75,1820,310,250,231,9316.15042,436.33,167.51,894.86577,84,136,134,1.09638681915018,1.39122832250474,0.75043720654167,0.665212491951063,0.449427437383092,0.86167252155664,0.55319585747525,0.946837944664031,0.494646680942184,2422.04089,2839.425405,0.853003880903151,7,0,3,0,3,0
2021_Z,3F566B6D,11,1134,3639,0,8,0,8423.3,395.2,23.8,770.7,136,107,94,9674.91107,803.91999,184.42,873.52591,84,156,149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,18282.2,621.2,101.2,1644.3,267,240,227,7547.0766,413.23,95.82,777.74089,75,121,110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.03421050101215,NULL,NULL,NULL,7.74873949579832,1.51741293532338,1644.22591,1016.5667,1.61743042537199,7,10,7,10,10,10
2021_Z,3F566B6D,12,1218,3775,0,9,0,9038.1,386,105.5,824.4,151,117,92,7261.08667,555.96,270.99,678.71436,69,118,112,8,8423.3,395.2,23.8,770.7,136,107,94,9674.91107,803.91999,184.42,873.52591,84,156,149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,18282.2,621.2,101.2,1644.3,267,240,227,7547.0766,413.23,95.82,777.74089,75,121,110,0.785542737887307,0,0.862657622778851,1.44031088082902,1.80813562578042,0,0.946210738641821,2.56862559241706,1.10047846889952,1503.11436,1392.34529,1.07955574726726,3,7,7,10,10,0
2021_Z,3F566B6D,13,1287,3926,0,10,0,10392.4,340.4,23.8,897.6,187,167,144,7467.12826,520.46,85.35,690.12683,66,117,131,9,9038.1,386,105.5,824.4,151,117,92,7261.08667,555.96,270.99,678.71436,69,118,112,8,8423.3,395.2,23.8,770.7,136,107,94,9674.91107,803.91999,184.42,873.52591,84,156,149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.91390292581426,1.27300521253556,0,1.52896592244418,0.289914738771282,0.553055858057319,0,3.58613445378151,0.797427652733119,1587.72683,1183.766775,1.34124969844672,7,10,3,10,7,3
2021_Z,3F566B6D,14,1353,4113,0,11,0,17074.4,425.5,81.7,1530.5,245,218,222,7442.54395,479.5,241.22,740.80784,66,110,102,10,10392.4,340.4,23.8,897.6,187,167,144,7467.12826,520.46,85.35,690.12683,66,117,131,9,9038.1,386,105.5,824.4,151,117,92,7261.08667,555.96,270.99,678.71436,69,118,112,8,8423.3,395.2,23.8,770.7,136,107,94,9674.91107,803.91999,184.42,873.52591,84,156,149,1.05127430708826,1.09420811746393,1.39293263713031,1.12690951821387,2.95849748053138,3.44928996793404,1.90765002290426,2.95250917992656,0.481818181818182,2271.30784,1751.593735,1.29670927374035,3,0,10,10,3,0
2021_Z,3F566B6D,15,1419,4358,0,13,0,11343,299,2.6,892.6,172,128,125,8144.26813,586.63999,214.63,735.53831,69,119,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,17074.4,425.5,81.7,1530.5,245,218,222,7442.54395,479.5,241.22,740.80784,66,110,102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.96200665551839,NULL,NULL,NULL,82.55,0.936758893280632,1628.13831,974.8615375,1.67012262497842,7,10,7,10,7,10
2021_Z,3F566B6D,16,1488,4530,0,14,0,11742.7,304.7,18.2,999.2,177,140,130,10268.94707,488.9,108.48,1013.00591,91,150,156,13,11343,299,2.6,892.6,172,128,125,8144.26813,586.63999,214.63,735.53831,69,119,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,17074.4,425.5,81.7,1530.5,245,218,222,7442.54395,479.5,241.22,740.80784,66,110,102,0.89607516480822,0,1.02185990946502,1.60452904496226,0.583160705243291,0,1.48653500897666,5.96043956043956,1.13333333333333,2012.20591,1477.913015,1.3615184991114,7,10,7,10,10,3
2021_Z,3F566B6D,17,1579,4707,0,15,0,15554.4,322.5,45.7,1253.1,235,202,157,11771.91321,881.8,375.42,1081.50045,116,192,186,14,11742.7,304.7,18.2,999.2,177,140,130,10268.94707,488.9,108.48,1013.00591,91,150,156,13,11343,299,2.6,892.6,172,128,125,8144.26813,586.63999,214.63,735.53831,69,119,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.51751512096774,1.11597780997984,0,2.73426356589147,3.32428165456268,1.7147931796653,0,8.21487964989059,1.05292479108635,2334.60045,1493.7361675,1.56292690824198,7,10,10,10,10,7
2021_Z,3F566B6D,18,1695,4942,0,16,0,18687.9,578.7,82.1,1605.7,260,212,187,10277.41556,873.51,256.56,933.52629,85,144,130,15,15554.4,322.5,45.7,1253.1,235,202,157,11771.91321,881.8,375.42,1081.50045,116,192,186,14,11742.7,304.7,18.2,999.2,177,140,130,10268.94707,488.9,108.48,1013.00591,91,150,156,13,11343,299,2.6,892.6,172,128,125,8144.26813,586.63999,214.63,735.53831,69,119,118,1.20585402308395,0.658972016939301,0.735398148301918,1.50943494038362,0.804188829787234,0.300816869300912,0.515838715805471,3.12496954933009,0.68671679197995,2539.22629,2128.54274,1.19294118096966,7,10,3,10,7,0
2021_Z,3F566B6D,19,1780,5202,0,17,0,4599.8,0,0,444.2,40,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,18687.9,578.7,82.1,1605.7,260,212,187,10277.41556,873.51,256.56,933.52629,85,144,130,15,15554.4,322.5,45.7,1253.1,235,202,157,11771.91321,881.8,375.42,1081.50045,116,192,186,14,11742.7,304.7,18.2,999.2,177,140,130,10268.94707,488.9,108.48,1013.00591,91,150,156,0,0.82928777518403,0.546477437836126,0,0,1.24348904505994,0.374062481544912,0,0,444.2,1832.5581625,0.242393397977621,3,0,7,0,0,10
2021_Z,3F566B6D,19,1780,5242,0,18,0,6800.6,102.7,9,538.1,137,64,55,10491.88982,549.79,163.82,1020.02397,94,134,136,17,4599.8,0,0,444.2,40,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,18687.9,578.7,82.1,1605.7,260,212,187,10277.41556,873.51,256.56,933.52629,85,144,130,15,15554.4,322.5,45.7,1253.1,235,202,157,11771.91321,881.8,375.42,1081.50045,116,192,186,1.1,1.1,1.1,5.35335929892892,1.1,1.1,1.1,18.2022222222222,2.26890756302521,1558.12397,1719.0376775,0.906393146813386,3,10,3,10,10,0
2021_Z,3F566B6D,20,1874,5379,0,19,0,23883.9,602.7,222,1934.5,357,309,298,7649.9263,379.22,108.22,758.57821,70,117,119,18,6800.6,102.7,9,538.1,137,64,55,10491.88982,549.79,163.82,1020.02397,94,134,136,17,4599.8,0,0,444.2,40,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,18687.9,578.7,82.1,1605.7,260,212,187,10277.41556,873.51,256.56,933.52629,85,144,130,1.50488130086285,0,2.22564330487824,0.629201924672308,1.91077421594723,0,1.95961115611619,0.487477477477477,0.388797364085667,2693.07821,1808.6571175,1.48899323367742,7,0,7,0,3,7
2021_Z,3F566B6D,21,1944,5736,0,20,0,16767,365.4,83.5,1379.3,223,160,170,10166.37387,786.32,245.78,917.51809,90,148,141,19,23883.9,602.7,222,1934.5,357,309,298,7649.9263,379.22,108.22,758.57821,70,117,119,18,6800.6,102.7,9,538.1,137,64,55,10491.88982,549.79,163.82,1020.02397,94,134,136,17,4599.8,0,0,444.2,40,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.17292651132475,0.664504236597686,0,2.15194307608101,0.997153412876264,0.523348070982981,0,2.94347305389222,0.875757575757576,2296.81809,1748.0550675,1.31392776618006,7,10,3,10,7,3
2021_Z,3F566B6D,22,2034,5959,0,21,0,14619.2,144.6,44,1238.3,200,93,89,9764.60158,698.39,210.6,891.14707,89,147,150,20,16767,365.4,83.5,1379.3,223,160,170,10166.37387,786.32,245.78,917.51809,90,148,141,19,23883.9,602.7,222,1934.5,357,309,298,7649.9263,379.22,108.22,758.57821,70,117,119,18,6800.6,102.7,9,538.1,137,64,55,10491.88982,549.79,163.82,1020.02397,94,134,136,0.731940054874449,0.852568332580836,0.56653526898899,4.82980636237898,0.773202137998056,1.0028547133139,0.524842079689019,4.78636363636364,1.63186813186813,2129.44707,2169.366835,0.981598425699174,3,10,3,10,10,0
2021_Z,3F566B6D,23,2123,6159,0,22,0,23236.1,397.3,44.9,1921.4,325,295,252,9050.3139,712.52001,165.32,904.69566,85,152,140,21,14619.2,144.6,44,1238.3,200,93,89,9764.60158,698.39,210.6,891.14707,89,147,150,20,16767,365.4,83.5,1379.3,223,160,170,10166.37387,786.32,245.78,917.51809,90,148,141,19,23883.9,602.7,222,1934.5,357,309,298,7649.9263,379.22,108.22,758.57821,70,117,119,1.31652808455616,1.36623210239742,1.16480622545938,1.7934055122074,0.825687352710134,1.29332285938727,1.29701492537313,3.68195991091314,0.53382084095064,2826.09566,2486.3597575,1.13663988144724,7,10,7,10,7,0
2021_Z,25DDF96B,6,360,2209,0,3,0,24225.9,942.3,233.8,2902.9,343,330,339,19245.35469,839.8,236.15,1899.01755,178,158,174,2,26314.8,801.9,176.9,3174.7,355,350,343,3746.85379,766.1,268.09,374.94893,35,46,33,1,28566,1039.7,73.2,3537.7,433,368,349,3529.45494,616.02,177.91,371.85956,32,39,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.13654336734694,1.05594387755102,0,0.891223601825321,1.05609114811569,0.564304815838558,0,1.01005132591959,0.496263079222721,4801.91755,3065.28151,1.56655026115366,7,0,7,0,3,7
2021_Z,25DDF96B,7,538,2552,0,4,0,16568.4,572.3,127.4,1920.5,242,193,212,2436.9,845.9,231,187.8,19,15,7,3,24225.9,942.3,233.8,2902.9,343,330,339,19245.35469,839.8,236.15,1899.01755,178,158,174,2,26314.8,801.9,176.9,3174.7,355,350,343,3746.85379,766.1,268.09,374.94893,35,46,33,1,28566,1039.7,73.2,3537.7,433,368,349,3529.45494,616.02,177.91,371.85956,32,39,33,0.795802704674261,0.879860838336794,0.929083665338646,1.47807094181373,0.762634322800298,0.946887966804979,0.534333439727631,1.81318681318681,0.054320987654321,2108.3,3592.35651,0.586884958141306,3,7,3,7,0,7
2021_Z,25DDF96B,8,557,2794,0,5,0,26307,1401.9,292,2844.1,301,277,293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,16568.4,572.3,127.4,1920.5,242,193,212,2436.9,845.9,231,187.8,19,15,7,3,24225.9,942.3,233.8,2902.9,343,330,339,19245.35469,839.8,236.15,1899.01755,178,158,174,2,26314.8,801.9,176.9,3174.7,355,350,343,3746.85379,766.1,268.09,374.94893,35,46,33,0.988506557608236,1.25659286419405,1.10562685093781,0,0.814732142857143,1.31124441964286,1.2416015625,0,0,2844.1,3325.99162,0.855113399233399,7,0,7,0,0,0
2021_Z,25DDF96B,8,557,3095,0,6,0,13613.1,437.7,81,1608.6,199,154,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,26307,1401.9,292,2844.1,301,277,293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,16568.4,572.3,127.4,1920.5,242,193,212,2436.9,845.9,231,187.8,19,15,7,3,24225.9,942.3,233.8,2902.9,343,330,339,19245.35469,839.8,236.15,1899.01755,178,158,174,0.312219131179114,1.01162707753763,1.27120336685926,0,0.277397260273973,1.22739726027397,1.60941780821918,0,0,1608.6,2840.7293875,0.566263019307044,3,0,7,0,0,7
2021_Z,3C4ED2D3,7,776,2453,0,3,0,18842.5,263.4,39.3,2390.5,290,259,185,8970.10355,272.22,12.92,1092.2847,84,96,93,2,21350.8,364.1,42.4,2631.6,338,245,182,11125.03073,507.81,50.68,1208.04969,97,111,97,1,23963.5,594.3,63.7,2860.4,357,338,255,8389.45041,148.84,6,1016.23857,79,82,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.614306522462181,0.852312738700095,0,1.03348519362187,0.561022776106575,0.74881822088526,0,0.328753180661578,0.425675675675676,3482.7847,2799.76824,1.24395464247426,3,0,3,0,3,0
2021_Z,3C4ED2D3,8,860,2743,0,4,0,18827.1,342.9,39.2,2201.6,280,237,200,10787.29102,478.3,79.02,1171.12199,95,122,130,3,18842.5,263.4,39.3,2390.5,290,259,185,8970.10355,272.22,12.92,1092.2847,84,96,93,2,21350.8,364.1,42.4,2631.6,338,245,182,11125.03073,507.81,50.68,1208.04969,97,111,97,1,23963.5,594.3,63.7,2860.4,357,338,255,8389.45041,148.84,6,1016.23857,79,82,75,1.53317650573168,1.62785183525634,1.38743885590531,1.39486730825314,2.2638835695136,1.78245882803524,1.33473764841057,2.01581632653061,0.576659038901602,3372.72199,3642.9487375,0.925821973634072,7,7,7,7,7,0
2021_Z,3C4ED2D3,9,955,3023,0,5,0,25754.5,419,163.8,3095.5,351,323,254,8398.25867,274.9,20,1046.21611,80,90,96,4,18827.1,342.9,39.2,2201.6,280,237,200,10787.29102,478.3,79.02,1171.12199,95,122,130,3,18842.5,263.4,39.3,2390.5,290,259,185,8970.10355,272.22,12.92,1092.2847,84,96,93,2,21350.8,364.1,42.4,2631.6,338,245,182,11125.03073,507.81,50.68,1208.04969,97,111,97,0.844982951777886,0.652240623477837,1.06175109595714,0.656085918854415,1.55472847233971,0.441718829301303,0.787345626797496,0.122100122100122,0.322357019064125,4141.71611,3709.2181225,1.11660085042626,3,0,7,0,3,0
2021_Z,3C4ED2D3,10,1035,3374,0,6,0,15314,327.4,4.7,1810.2,231,173,124,9041.15421,278.82,27.76,1175.84642,90,131,128,5,25754.5,419,163.8,3095.5,351,323,254,8398.25867,274.9,20,1046.21611,80,90,96,4,18827.1,342.9,39.2,2201.6,280,237,200,10787.29102,478.3,79.02,1171.12199,95,122,130,3,18842.5,263.4,39.3,2390.5,290,259,185,8970.10355,272.22,12.92,1092.2847,84,96,93,0.873641735120334,1.18345582937023,0.771897968006917,0.851618814905315,0.176605005440696,0.643199129488575,0.28411316648531,5.9063829787234,0.872053872053872,2986.04642,3495.817305,0.854176908996107,3,0,3,10,7,0
2021_Z,3C4ED2D3,11,1125,3605,0,7,0,17758.2,350.2,134,2233.2,252,203,182,5375.34836,342.69,52.66,600.21699,45,65,69,6,15314,327.4,4.7,1810.2,231,173,124,9041.15421,278.82,27.76,1175.84642,90,131,128,5,25754.5,419,163.8,3095.5,351,323,254,8398.25867,274.9,20,1046.21611,80,90,96,4,18827.1,342.9,39.2,2201.6,280,237,200,10787.29102,478.3,79.02,1171.12199,95,122,130,1.14296789944245,1.14463396126819,1.35462373395797,0.978555111364934,5.75046210720887,5.66235366605052,3.64202094886014,0.392985074626866,0.348051948051948,2833.41699,3333.4753775,0.849988876211521,3,0,10,0,3,0
